SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1950244N20277,1950,68,NA,CS,EASY,1950-09-01 06:00:00,TS,19.7,-83.2, ,194,183,O______________,AL051950, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
1950244N20277,1950,68,NA,CS,EASY,1950-09-01 09:00:00,TS,19.8,-83.2, ,183,172,P______________,AL051950, ,TS,43, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10
1950244N20277,1950,68,NA,CS,EASY,1950-09-01 12:00:00,TS,19.9,-83.2, ,172,161,O______________,AL051950, ,TS,45, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10
1950244N20277,1950,68,NA,CS,EASY,1950-09-01 15:00:00,TS,20.0,-83.2, ,161,151,P______________,AL051950, ,TS,48, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10
1950244N20277,1950,68,NA,CS,EASY,1950-09-01 18:00:00,TS,20.1,-83.2, ,151,140,O______________,AL051950, ,TS,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10
1950244N20277,1950,68,NA,CS,EASY,1950-09-01 21:00:00,TS,20.2,-83.2, ,140,129,P______________,AL051950, ,TS,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10
1950244N20277,1950,68,NA,CS,EASY,1950-09-02 00:00:00,TS,20.3,-83.2, ,129,119,O______________,AL051950, ,TS,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,345
1950244N20277,1950,68,NA,CS,EASY,1950-09-02 03:00:00,TS,20.4,-83.2, ,119,113,P______________,AL051950, ,TS,53, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,335
1950244N20277,1950,68,NA,CS,EASY,1950-09-02 06:00:00,TS,20.5,-83.3, ,113,103,O______________,AL051950, ,TS,55, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,345
1950244N20277,1950,68,NA,CS,EASY,1950-09-02 09:00:00,TS,20.6,-83.3, ,103,93,P______________,AL051950, ,TS,55, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10
1950244N20277,1950,68,NA,CS,EASY,1950-09-02 12:00:00,TS,20.7,-83.3,996,93,84,O______________,AL051950, ,TS,55,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
1950244N20277,1950,68,NA,CS,EASY,1950-09-02 15:00:00,TS,20.8,-83.3, ,84,69,P______________,AL051950, ,TS,55,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,25
1950244N20277,1950,68,NA,CS,EASY,1950-09-02 18:00:00,TS,20.9,-83.2,995,69,39,O______________,AL051950, ,TS,55,995,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,40
1950244N20277,1950,68,NA,CS,EASY,1950-09-02 21:00:00,TS,21.1,-83.0, ,39,0,P______________,AL051950, ,TS,63, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,45
1950244N20277,1950,68,NA,CS,EASY,1950-09-03 00:00:00,TS,21.4,-82.7, ,10,10,O______________,AL051950, ,HU,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,45
1950244N20277,1950,68,NA,CS,EASY,1950-09-03 01:00:00,TS,21.5,-82.6, ,10,0,O______________,AL051950,L,HU,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,25
1950244N20277,1950,68,NA,CS,EASY,1950-09-03 03:00:00,TS,21.8,-82.5, ,15,15,P______________,AL051950, ,HU,74, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,10
1950244N20277,1950,68,NA,CS,EASY,1950-09-03 06:00:00,TS,22.4,-82.4, ,20,0,O______________,AL051950, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,10
1950244N20277,1950,68,NA,CS,EASY,1950-09-03 07:00:00,TS,22.7,-82.3, ,0,0,O______________,AL051950,L,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,10
1950244N20277,1950,68,NA,NA,EASY,1950-09-03 09:00:00,TS,23.2,-82.2, ,11,11,P______________,AL051950, ,HU,78, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,0
1950244N20277,1950,68,NA,NA,EASY,1950-09-03 12:00:00,TS,23.8,-82.3,980,78,78,O______________,AL051950, ,HU,75,980,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,350
1950244N20277,1950,68,NA,NA,EASY,1950-09-03 15:00:00,TS,24.4,-82.4, ,145,142,P______________,AL051950, ,HU,75,980,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,345
1950244N20277,1950,68,NA,GM,EASY,1950-09-03 18:00:00,TS,24.9,-82.6,980,143,109,O______________,AL051950, ,HU,75,980,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,350
1950244N20277,1950,68,NA,GM,EASY,1950-09-03 21:00:00,TS,25.6,-82.7, ,105,82,P______________,AL051950, ,HU,78, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,350
1950244N20277,1950,68,NA,GM,EASY,1950-09-04 00:00:00,TS,26.2,-82.8, ,82,68,O______________,AL051950, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,345
1950244N20277,1950,68,NA,GM,EASY,1950-09-04 03:00:00,TS,26.7,-83.0, ,70,68,P______________,AL051950, ,HU,83, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,335
1950244N20277,1950,68,NA,GM,EASY,1950-09-04 06:00:00,TS,27.1,-83.3, ,72,70,O______________,AL051950, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,335
1950244N20277,1950,68,NA,GM,EASY,1950-09-04 09:00:00,TS,27.4,-83.4, ,74,59,P______________,AL051950, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,345
1950244N20277,1950,68,NA,GM,EASY,1950-09-04 12:00:00,TS,27.7,-83.5,973,63,59,O______________,AL051950, ,HU,85,973,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335
1950244N20277,1950,68,NA,GM,EASY,1950-09-04 15:00:00,TS,27.9,-83.7, ,78,78,P______________,AL051950, ,HU,85,973,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
1950244N20277,1950,68,NA,GM,EASY,1950-09-04 18:00:00,TS,28.0,-83.8,973,89,89,O______________,AL051950, ,HU,85,973,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,325
1950244N20277,1950,68,NA,GM,EASY,1950-09-04 21:00:00,TS,28.0,-83.8, ,89,81,P______________,AL051950, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,40
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 00:00:00,TS,28.1,-83.7, ,81,67,O______________,AL051950, ,HU,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,45
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 03:00:00,TS,28.3,-83.5, ,72,62,P______________,AL051950, ,HU,100, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 06:00:00,TS,28.5,-83.3, ,62,48,O______________,AL051950, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 09:00:00,TS,28.7,-83.1, ,44,29,P______________,AL051950, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,40
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 12:00:00,TS,28.8,-83.0, ,29,9,O______________,AL051950, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,35
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 15:00:00,TS,29.0,-82.8, ,0,0,P______________,AL051950, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,30
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 17:00:00,TS,29.1,-82.8,960,0,0,O______________,AL051950,L,HU,105,960,3, , , , , , , , , , , , , , ,15, , , , , , , , , , , , , , , , , , , , , , ,2,25
